Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
3363,EM-TBPC,,Synthetic organic,,,,,178100388.0,9904703,,"1-ethyl-2-methyl-6-oxo-4-(2,3,4,5-tetrahydro-1H-3-benzazepin-3-yl)-1,6-dihydropyrimidine-5-carbonitrile",,,CCn1c(C)nc(c(c1=O)C#N)N1CCc2c(CC1)cccc2,QNUVWRAGDSGAKX-UHFFFAOYSA-N,"InChI=1S/C18H20N4O/c1-3-22-13(2)20-17(16(12-19)18(22)23)21-10-8-14-6-4-5-7-15(14)9-11-21/h4-7H,3,8-11H2,1-2H3",,,,,,,
1390,[<sup>3</sup>H]EM-TBPC,,Synthetic organic,,,yes,yes,135651152.0,9904703,,"1-ethyl-2-methyl-6-oxo-4-(1,2,4,5-tetrahydro-3-benzazepin-3-yl)pyrimidine-5-carbonitrile",,,CCn1c(C)nc(c(c1=O)C#N)N1CCc2c(CC1)cccc2,QNUVWRAGDSGAKX-UHFFFAOYSA-N,"InChI=1S/C18H20N4O/c1-3-22-13(2)20-17(16(12-19)18(22)23)21-10-8-14-6-4-5-7-15(14)9-11-21/h4-7H,3,8-11H2,1-2H3",,,,,,,
795,[<sup>3</sup>H]banyu (I),,Synthetic organic,,,yes,yes,135651139.0,9913085,,"2-[(6-amino-1,3-benzothiazol-2-yl)sulfanyl]-N-[1-[(3,4-dichlorophenyl)methyl]piperidin-4-yl]acetamid",,,O=C(NC1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)CSc1nc2c(s1)cc(cc2)N,QOHFBKIKGAINLL-UHFFFAOYSA-N,"InChI=1S/C21H22Cl2N4OS2/c22-16-3-1-13(9-17(16)23)11-27-7-5-15(6-8-27)25-20(28)12-29-21-26-18-4-2-14(24)10-19(18)30-21/h1-4,9-10,15H,5-8,11-12,24H2,(H,25,28)",,,CHEMBL20921,,,,
796,banyu (I),,Synthetic organic,,,,,135649979.0,9913085,,"2-[(6-amino-1,3-benzothiazol-2-yl)sulfanyl]-N-[1-[(3,4-dichlorophenyl)methyl]piperidin-4-yl]acetamide",,Banyu Compound 1b,O=C(NC1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)CSc1nc2c(s1)cc(cc2)N,QOHFBKIKGAINLL-UHFFFAOYSA-N,"InChI=1S/C21H22Cl2N4OS2/c22-16-3-1-13(9-17(16)23)11-27-7-5-15(6-8-27)25-20(28)12-29-21-26-18-4-2-14(24)10-19(18)30-21/h1-4,9-10,15H,5-8,11-12,24H2,(H,25,28)",,,CHEMBL20921,,,,
117,[<sup>3</sup>H]alniditan,,Synthetic organic,,,yes,yes,135651134.0,66004,,"N-[[(2R)-chroman-2-yl]methyl]-N'-(1,4,5,6-tetrahydropyrimidin-2-yl)propane-1,3-diamine",,R-91274,C(NC[C@H]1CCc2c(O1)cccc2)CCNC1=NCCCN1,QVSXOXCYXPQXMF-OAHLLOKOSA-N,"InChI=1S/C17H26N4O/c1-2-6-16-14(5-1)7-8-15(22-16)13-18-9-3-10-19-17-20-11-4-12-21-17/h1-2,5-6,15,18H,3-4,7-13H2,(H2,19,20,21)/t15-/m1/s1",,,CHEMBL88240,,,,
120,alniditan,,Synthetic organic,,,,,135649920.0,66004,,"N-[[(2R)-chroman-2-yl]methyl]-N'-(1,4,5,6-tetrahydropyrimidin-2-yl)propane-1,3-diamine",alniditan,R-91274,C(NC[C@H]1CCc2c(O1)cccc2)CCNC1=NCCCN1,QVSXOXCYXPQXMF-OAHLLOKOSA-N,"InChI=1S/C17H26N4O/c1-2-6-16-14(5-1)7-8-15(22-16)13-18-9-3-10-19-17-20-11-4-12-21-17/h1-2,5-6,15,18H,3-4,7-13H2,(H2,19,20,21)/t15-/m1/s1",,,CHEMBL88240,,152317-89-0,,
649,bradykinin,"Human, Mouse, Rat",Peptide,,,,,135651637.0,439201,P01042|O08677|P08934,(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[2-[[(2S)-1-[(2S)-1-[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid,,BK|kallidin I|kinin 9,OC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCN=C(N)N)Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N,QXZGBUJJYSLZLT-FDISYFBBSA-N,"InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1",,,CHEMBL406291,CHEBI:3165,,,
3812,"[<sup>3</sup>H]BK (human, mouse, rat)",,Peptide,,,yes,yes,178100659.0,,,,,[<sup>3</sup>H]-BK|[<sup>3</sup>H]-bradykinin,NC(N)=NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,QXZGBUJJYSLZLT-FDISYFBBSA-N,"InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1",,,,,,,
1281,[<sup>125</sup>I]kisspeptin-10 (human),,Peptide,,,yes,yes,135652526.0,,,,,[<sup>125</sup>I]-KP10|[<sup>125</sup>I]KP-10,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,RITKWYDZSSQNJI-INXYWQKQSA-N,"InChI=1S/C63H83N17O14/c1-34(2)24-45(58(90)74-43(18-11-23-70-63(68)69)57(89)75-44(54(67)86)26-35-12-5-3-6-13-35)73-53(85)32-72-56(88)46(27-36-14-7-4-8-15-36)77-62(94)50(33-81)80-61(93)49(30-52(66)84)79-59(91)47(28-38-31-71-42-17-10-9-16-40(38)42)78-60(92)48(29-51(65)83)76-55(87)41(64)25-37-19-21-39(82)22-20-37/h3-10,12-17,19-22,31,34,41,43-50,71,81-82H,11,18,23-30,32-33,64H2,1-2H3,(H2,65,83)(H2,66,84)(H2,67,86)(H,72,88)(H,73,85)(H,74,90)(H,75,89)(H,76,87)(H,77,94)(H,78,92)(H,79,91)(H,80,93)(H4,68,69,70)/t41-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",,,,,,,
1283,kisspeptin-10,Human,Peptide,,,,,135651795.0,25240297,,,,KP-10|KP10,OC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CCCN=C(N)N)CC(C)C)Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)O)N)CC(=O)N)CC(=O)N,RITKWYDZSSQNJI-INXYWQKQSA-N,"InChI=1S/C63H83N17O14/c1-34(2)24-45(58(90)74-43(18-11-23-70-63(68)69)57(89)75-44(54(67)86)26-35-12-5-3-6-13-35)73-53(85)32-72-56(88)46(27-36-14-7-4-8-15-36)77-62(94)50(33-81)80-61(93)49(30-52(66)84)79-59(91)47(28-38-31-71-42-17-10-9-16-40(38)42)78-60(92)48(29-51(65)83)76-55(87)41(64)25-37-19-21-39(82)22-20-37/h3-10,12-17,19-22,31,34,41,43-50,71,81-82H,11,18,23-30,32-33,64H2,1-2H3,(H2,65,83)(H2,66,84)(H2,67,86)(H,72,88)(H,73,85)(H,74,90)(H,75,89)(H,76,87)(H,77,94)(H,78,92)(H,79,91)(H,80,93)(H4,68,69,70)/t41-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",,,CHEMBL376756,,374675-21-5,,
1980,SQ-29548,,Synthetic organic,,,,,135651068.0,6437074,,"(Z)-7-[(1R,4S,5R,6R)-5-[(2-(phenylcarbamoyl)hydrazinyl)methyl]-7-oxabicyclo[2.2.1]heptan-6-yl]hept-5-enoic acid",,SQ-28053|SQ29548,O=C(Nc1ccccc1)NNC[C@@H]1[C@@H]2CC[C@H]([C@@H]1C/C=C\CCCC(=O)O)O2,RJNDVCNWVBWHLY-OQMICVBCSA-N,"InChI=1S/C21H29N3O4/c25-20(26)11-7-2-1-6-10-16-17(19-13-12-18(16)28-19)14-22-24-21(27)23-15-8-4-3-5-9-15/h1,3-6,8-9,16-19,22H,2,7,10-14H2,(H,25,26)(H2,23,24,27)/b6-1-/t16-,17+,18-,19+/m1/s1",,,,,98672-91-4,,
1985,[<sup>3</sup>H]SQ-29548,,Synthetic organic,,,yes,yes,135651207.0,6437074,,"(Z)-7-[(1R,4S,5R,6R)-5-[(2-(phenylcarbamoyl)hydrazinyl)methyl]-7-oxabicyclo[2.2.1]heptan-6-yl]hept-5-enoic acid",,[<sup>3</sup>H]-SQ29548|[<sup>3</sup>H]SQ-28053|[<sup>3</sup>H]SQ29548,O=C(Nc1ccccc1)NNC[C@@H]1[C@@H]2CC[C@H]([C@@H]1C/C=C\CCCC(=O)O)O2,RJNDVCNWVBWHLY-OQMICVBCSA-N,"InChI=1S/C21H29N3O4/c25-20(26)11-7-2-1-6-10-16-17(19-13-12-18(16)28-19)14-22-24-21(27)23-15-8-4-3-5-9-15/h1,3-6,8-9,16-19,22H,2,7,10-14H2,(H,25,26)(H2,23,24,27)/b6-1-/t16-,17+,18-,19+/m1/s1",,,,,,,
6330,JNJ-40068782,,Synthetic organic,,,,,178102948.0,59234231,,"1-(cyclopropylmethyl)-2-oxo-4-(4-phenylpiperidin-1-yl)-1,2-dihydropyridine-3-carbonitrile",,,N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccccc1,RVRHQHDKALSKLY-UHFFFAOYSA-N,"InChI=1S/C21H23N3O/c22-14-19-20(10-13-24(21(19)25)15-16-6-7-16)23-11-8-18(9-12-23)17-4-2-1-3-5-17/h1-5,10,13,16,18H,6-9,11-12,15H2",,,,,,,
6331,[<sup>3</sup>H]JNJ-40068782,,Synthetic organic,,,yes,yes,178102949.0,59234231,,,,,N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccccc1,RVRHQHDKALSKLY-UHFFFAOYSA-N,"InChI=1S/C21H23N3O/c22-14-19-20(10-13-24(21(19)25)15-16-6-7-16)23-11-8-18(9-12-23)17-4-2-1-3-5-17/h1-5,10,13,16,18H,6-9,11-12,15H2",,,,,,,
80,WAY-100635,,Synthetic organic,,,,,135651321.0,5684,,N-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-N-pyridin-2-ylcyclohexanecarboxamide,,"WAY 100635|WAY-100,635|WAY100635",COc1ccccc1N1CCN(CC1)CCN(C(=O)C1CCCCC1)c1ccccn1,SBPRIAGPYFYCRT-UHFFFAOYSA-N,"InChI=1S/C25H34N4O2/c1-31-23-12-6-5-11-22(23)28-18-15-27(16-19-28)17-20-29(24-13-7-8-14-26-24)25(30)21-9-3-2-4-10-21/h5-8,11-14,21H,2-4,9-10,15-20H2,1H3",,,CHEMBL31354,,162760-96-5,,
3251,[<sup>3</sup>H]WAY100635,,Synthetic organic,,,yes,yes,135651215.0,5684,,N-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-N-pyridin-2-ylcyclohexanecarboxamide-Tritiated,,,COc1ccccc1N1CCN(CC1)CCN(C(=O)C1CCCCC1)c1ccccn1,SBPRIAGPYFYCRT-UHFFFAOYSA-N,"InChI=1S/C25H34N4O2/c1-31-23-12-6-5-11-22(23)28-18-15-27(16-19-28)17-20-29(24-13-7-8-14-26-24)25(30)21-9-3-2-4-10-21/h5-8,11-14,21H,2-4,9-10,15-20H2,1H3",,,CHEMBL31354,,,,
1425,[<sup>3</sup>H]M-MPEP,,Synthetic organic,,,yes,yes,135651179.0,5311462,,2-[2-(3-methoxyphenyl)ethynyl]-6-methylpyridine,,[<sup>3</sup>H]-M-MPEP,COc1cccc(c1)C#Cc1cccc(n1)C,STDHINPODVHROK-UHFFFAOYSA-N,"InChI=1S/C15H13NO/c1-12-5-3-7-14(16-12)10-9-13-6-4-8-15(11-13)17-2/h3-8,11H,1-2H3",,,CHEMBL332397,,,,
3344,methoxy-MPEP,,Synthetic organic,,,,,178100374.0,5311462,,2-[2-(3-methoxyphenyl)ethynyl]-6-methylpyridine,,M-MPEP,COc1cccc(c1)C#Cc1cccc(n1)C,STDHINPODVHROK-UHFFFAOYSA-N,"InChI=1S/C15H13NO/c1-12-5-3-7-14(16-12)10-9-13-6-4-8-15(11-13)17-2/h3-8,11H,1-2H3",,,CHEMBL332397,,,,
532,CGP 12177,,Synthetic organic,,,,,135650065.0,2687,,"4-[3-(tert-butylamino)-2-hydroxypropoxy]-1,3-dihydrobenzimidazol-2-one",,CGP 12177A|CGP12177A,OC(COc1cccc2c1[nH]c(=O)[nH]2)CNC(C)(C)C,UMQUQWCJKFOUGV-UHFFFAOYSA-N,"InChI=1S/C14H21N3O3/c1-14(2,3)15-7-9(18)8-20-11-6-4-5-10-12(11)17-13(19)16-10/h4-6,9,15,18H,7-8H2,1-3H3,(H2,16,17,19)",,,CHEMBL420746,CHEBI:73288,81047-99-6,,
5387,[<sup>3</sup>H]CGP12177,,Synthetic organic,,,yes,yes,178102045.0,2687,,"4-[3-(tert-butylamino)-2-hydroxypropoxy]-2,3-dihydro-1H-1,3-benzodiazol-2-one",,[<sup>3</sup>H]-CGP12177|[<sup>3</sup>H]CGP 12177,OC(COc1cccc2c1[nH]c(=O)[nH]2)CNC(C)(C)C,UMQUQWCJKFOUGV-UHFFFAOYSA-N,"InChI=1S/C14H21N3O3/c1-14(2,3)15-7-9(18)8-20-11-6-4-5-10-12(11)17-13(19)16-10/h4-6,9,15,18H,7-8H2,1-3H3,(H2,16,17,19)",,,CHEMBL420746,,,,
403,SCH 58261,,Synthetic organic,,,,,135651030.0,176408,,"4-(furan-2-yl)-10-(2-phenylethyl)-3,5,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-7-amine",,SCH-58261|SCH58261,Nc1nc2n(CCc3ccccc3)ncc2c2n1nc(n2)c1ccco1,UTLPKQYUXOEJIL-UHFFFAOYSA-N,"InChI=1S/C18H15N7O/c19-18-22-16-13(11-20-24(16)9-8-12-5-2-1-3-6-12)17-21-15(23-25(17)18)14-7-4-10-26-14/h1-7,10-11H,8-9H2,(H2,19,22)",,,CHEMBL17127,,160098-96-4,,
431,[<sup>3</sup>H]SCH 58261,,Synthetic organic,,,yes,yes,135651205.0,176408,,"4-(furan-2-yl)-10-(2-phenylethyl)-3,5,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-7-amine",,,Nc1nc2n(CCc3ccccc3)ncc2c2n1nc(n2)c1ccco1,UTLPKQYUXOEJIL-UHFFFAOYSA-N,"InChI=1S/C18H15N7O/c19-18-22-16-13(11-20-24(16)9-8-12-5-2-1-3-6-12)17-21-15(23-25(17)18)14-7-4-10-26-14/h1-7,10-11H,8-9H2,(H2,19,22)",,,CHEMBL17127,,,,
1266,iodophenpropit,,Synthetic organic,,,,,135650405.0,5311186,,(1S)-1-[3-(3H-imidazol-4-yl)propylsulfanyl]-N-[2-(4-iodophenyl)ethyl]methanediamine,,,N[C@H](SCCCc1cnc[nH]1)NCCc1ccc(cc1)I,UWFACTDPNOOPFV-HNNXBMFYSA-N,"InChI=1S/C15H21IN4S/c16-13-5-3-12(4-6-13)7-8-19-15(17)21-9-1-2-14-10-18-11-20-14/h3-6,10-11,15,19H,1-2,7-9,17H2,(H,18,20)/t15-/m0/s1",,,,,143407-29-8,,
3960,[<sup>125</sup>I]iodophenpropit,,Synthetic organic,,,yes,yes,178100787.0,5311186,,(1S)-1-[3-(3H-imidazol-4-yl)propylsulfanyl]-N-[2-(4-iodophenyl)ethyl]methanediamine,,,N[C@H](SCCCc1cnc[nH]1)NCCc1ccc(cc1)I,UWFACTDPNOOPFV-HNNXBMFYSA-N,"InChI=1S/C15H21IN4S/c16-13-5-3-12(4-6-13)7-8-19-15(17)21-9-1-2-14-10-18-11-20-14/h3-6,10-11,15,19H,1-2,7-9,17H2,(H,18,20)/t15-/m0/s1",,,,,,,
3944,CGP42112,,Peptide,,,,,178100771.0,123794,,"(2S,3S)-2-[[(2S)-1-[(2S)-2-[[(2S)-6-[[(2S)-5-(diaminomethylideneamino)-2-(phenylmethoxycarbonylamino)pentanoyl]amino]-2-[[(2S)-3-(4-hydroxyphenyl)-2-(pyridine-3-carbonylamino)propanoyl]amino]hexanoyl]amino]-3-(3H-imidazol-4-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid",,CGP 42112|CGP 42112A,CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cccnc1)Cc1ccc(cc1)O)CCCCNC(=O)[C@@H](NC(=O)OCc1ccccc1)CCCN=C(N)N)Cc1[nH]cnc1)C,UXGNARZDONUMMK-LRMQDCNJSA-N,"InChI=1S/C52H69N13O11/c1-3-32(2)43(50(73)74)64-48(71)42-17-11-25-65(42)49(72)41(27-36-29-56-31-59-36)62-46(69)39(60-47(70)40(26-33-18-20-37(66)21-19-33)61-44(67)35-14-9-22-55-28-35)15-7-8-23-57-45(68)38(16-10-24-58-51(53)54)63-52(75)76-30-34-12-5-4-6-13-34/h4-6,9,12-14,18-22,28-29,31-32,38-43,66H,3,7-8,10-11,15-17,23-27,30H2,1-2H3,(H,56,59)(H,57,68)(H,60,70)(H,61,67)(H,62,69)(H,63,75)(H,64,71)(H,73,74)(H4,53,54,58)/t32-,38-,39-,40-,41-,42-,43-/m0/s1",,,CHEMBL1885579,,127060-75-7,,
594,[<sup>125</sup>I]CGP42112,,Peptide,,,yes,yes,135652503.0,123794,,"(2S,3S)-2-[[(2S)-1-[(2S)-2-[[(2S)-6-[[(2S)-5-(diaminomethylideneamino)-2-(phenylmethoxycarbonylamino)pentanoyl]amino]-2-[[(2S)-3-(4-hydroxyphenyl)-2-(pyridine-3-carbonylamino)propanoyl]amino]hexanoyl]amino]-3-(3H-imidazol-4-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid",,[<sup>125</sup>I]-CGP42112|Cgp 42112B|Cgp-42112A,CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cccnc1)Cc1ccc(cc1)O)CCCCNC(=O)[C@@H](NC(=O)OCc1ccccc1)CCCN=C(N)N)Cc1[nH]cnc1)C,UXGNARZDONUMMK-LRMQDCNJSA-N,"InChI=1S/C52H69N13O11/c1-3-32(2)43(50(73)74)64-48(71)42-17-11-25-65(42)49(72)41(27-36-29-56-31-59-36)62-46(69)39(60-47(70)40(26-33-18-20-37(66)21-19-33)61-44(67)35-14-9-22-55-28-35)15-7-8-23-57-45(68)38(16-10-24-58-51(53)54)63-52(75)76-30-34-12-5-4-6-13-34/h4-6,9,12-14,18-22,28-29,31-32,38-43,66H,3,7-8,10-11,15-17,23-27,30H2,1-2H3,(H,56,59)(H,57,68)(H,60,70)(H,61,67)(H,62,69)(H,63,75)(H,64,71)(H,73,74)(H4,53,54,58)/t32-,38-,39-,40-,41-,42-,43-/m0/s1",,,CHEMBL1885579,,,,
1638,naloxone,,Synthetic organic,yes,,,,135650684.0,5284596,,"(1S,5R,13R,17S)-10,17-dihydroxy-4-(prop-2-en-1-yl)-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7(18),8,10-trien-14-one",naloxone,(-)-naloxone|Kloxxado&reg; (naloxone hydrochloride nasal spray)|l-naloxone|Narcan&reg;|Nyxoid&reg;,C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,UZHSEJADLWPNLE-GRGSLBFTSA-N,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",,,CHEMBL80,CHEBI:7459,465-65-6,DB01183,1878.0
1676,[<sup>3</sup>H]naloxone,,Synthetic organic,,,yes,yes,135651185.0,5284596,,"(1S,5R,13R,17S)-10,17-dihydroxy-4-(prop-2-en-1-yl)-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7(18),8,10-trien-14-one",,"[<i>N</i>-allyl-2,3-<sup>3</sup>H]naloxone",C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,UZHSEJADLWPNLE-GRGSLBFTSA-N,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",,,CHEMBL80,,,,1878.0
1378,LY341495,,Synthetic organic,,,,,135650552.0,9819927,,,,"LY 341495|LY-341,495|LY-341495",OC(=O)[C@H]1C[C@@H]1[C@](C(=O)O)(CC1c2ccccc2Oc2c1cccc2)N,VLZBRVJVCCNPRJ-KPHUOKFYSA-N,"InChI=1S/C20H19NO5/c21-20(19(24)25,15-9-13(15)18(22)23)10-14-11-5-1-3-7-16(11)26-17-8-4-2-6-12(14)17/h1-8,13-15H,9-10,21H2,(H,22,23)(H,24,25)/t13-,15-,20-/m0/s1",,,CHEMBL432038,,201943-63-7,,
1399,[<sup>3</sup>H]LY341495,,Synthetic organic,,,yes,yes,135651172.0,9819927,,,,[<sup>3</sup>H]&alpha;-9'-xantheylmethyl-2-(carboxycyclopropyl)glycine,OC(=O)[C@H]1C[C@@H]1[C@](C(=O)O)(CC1c2ccccc2Oc2c1cccc2)N,VLZBRVJVCCNPRJ-KPHUOKFYSA-N,"InChI=1S/C20H19NO5/c21-20(19(24)25,15-9-13(15)18(22)23)10-14-11-5-1-3-7-16(11)26-17-8-4-2-6-12(14)17/h1-8,13-15H,9-10,21H2,(H,22,23)(H,24,25)/t13-,15-,20-/m0/s1",,,,,,,
1012,[<sup>3</sup>H]17&beta;-estradiol,,Synthetic organic,,,yes,yes,135651382.0,5757,,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",,[<sup>3</sup>H]-estradiol|[<sup>3</sup>H]-estrogen|[<sup>3</sup>H]E2|[<sup>3</sup>H]estradiol,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",,,CHEMBL135,,,,1057.0
1013,17&beta;-estradiol,,Metabolite,yes,,,,135651381.0,5757,,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",estradiol,E2|estrogen|oestrodiol|oestrogen,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",,,CHEMBL135,CHEBI:16469,50-28-2,DB00783,1057.0
1393,eglumegad,,Synthetic organic,,,,,135650554.0,213056,,"(1S,2S,5R,6S)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid",eglumetad,LY354740,OC(=O)[C@H]1[C@H]2[C@@H]1[C@](CC2)(N)C(=O)O,VTAARTQTOOYTES-RGDLXGNYSA-N,"InChI=1S/C8H11NO4/c9-8(7(12)13)2-1-3-4(5(3)8)6(10)11/h3-5H,1-2,9H2,(H,10,11)(H,12,13)/t3-,4-,5-,8-/m0/s1",,,CHEMBL8759,,176199-48-7,,
1396,[<sup>3</sup>H]eglumegad,,Synthetic organic,,,yes,yes,135651173.0,213056,,"(1S,2S,5R,6S)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid",,[<sup>3</sup>H]LY354740,OC(=O)[C@H]1[C@H]2[C@@H]1[C@](CC2)(N)C(=O)O,VTAARTQTOOYTES-RGDLXGNYSA-N,"InChI=1S/C8H11NO4/c9-8(7(12)13)2-1-3-4(5(3)8)6(10)11/h3-5H,1-2,9H2,(H,10,11)(H,12,13)/t3-,4-,5-,8-/m0/s1",,,CHEMBL8759,,,,
94,raclopride,,Synthetic organic,,,,,135650880.0,3033769,,"3,5-dichloro-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide",raclopride,(-)-raclopride|<i>S</i>-(-)-raclopride|<i>S</i>-raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,WAOQONBSWFLFPE-VIFPVBQESA-N,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",,,CHEMBL8809,,84225-95-6,,
